school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
712,179,Delaware Valley,12/11/2010,79,69,Home,,,142
712,190,Drew,12/18/2010,67,66,Away,,,167
712,394,Marymount (VA),12/19/2010,56,74,Away,,,210
712,221,FDU-Florham,01/03/2011,66,70,Home,,,98
712,588,Rutgers-Camden,01/05/2011,44,49,Home,,,107
712,319,New Jersey City,01/08/2011,69,71,Home,,,93
712,787,Wm. Paterson,01/15/2011,49,63,Home,,,83
712,442,Montclair St.,01/22/2011,57,74,Away,,,244
712,554,Princeton,01/23/2011,40,73,Away,,,1837
712,681,Richard Stockton,01/24/2011,63,67,Away,,,150
712,564,Ramapo,01/29/2011,59,79,Home,,,161
712,329,Kean,02/02/2011,55,71,Home,,,113
712,588,Rutgers-Camden,02/05/2011,59,60,Away,,,200
712,259,Rowan,02/07/2011,58,73,Away,,,107
712,681,Richard Stockton,02/09/2011,46,72,Home,,,92
712,,Valley Forge Chrst.,02/12/2011,81,59,Home,,,72
712,259,Rowan,02/16/2011,69,72,Home,,,255
698,314,Jackson St.,11/12/2010,86,62,Home,,,3662
698,663,SMU,11/16/2010,84,64,Home,,,3937
698,576,Rider,11/20/2010,61,76,Neutral,"Springfield, MA",,2274
698,72,Bradley,11/21/2010,74,68,Neutral,"Springfield, MA",,1066
698,400,Massachusetts,11/22/2010,48,67,Neutral,"Springfield, MA",,1512
698,288,Houston,11/27/2010,79,63,Home,,,3480
698,657,Southern California,11/29/2010,81,69,Home,,,4076
698,553,Prairie View,12/01/2010,78,61,Home,,,3524
698,504,UNI,12/04/2010,60,64,Home,,,4022
698,700,Texas Tech,12/08/2010,81,77,Away,,,9113
698,463,Nebraska,12/11/2010,56,70,Away,,,8057
698,508,Northwestern St.,12/21/2010,96,79,Home,,,3636
698,136,Chicago St.,12/28/2010,99,72,Home,,,3670
698,719,Tulsa,12/30/2010,66,69,Away,,,5143
698,574,Rice,01/02/2011,61,70,Away,,,1433
698,626,San Diego St.,01/05/2011,53,66,Home,,,4287
698,465,UNLV,01/08/2011,49,83,Away,,,12155
698,811,Wyoming,01/12/2011,78,60,Home,,,3914
698,156,Colorado St.,01/15/2011,69,79,Away,,,4193
698,77,BYU,01/18/2011,67,83,Away,,,16170
698,732,Utah,01/22/2011,62,75,Home,,,4190
698,473,New Mexico,01/26/2011,46,71,Away,,,14411
698,721,Air Force,01/29/2011,65,66,Home,,1 OT,4969
698,626,San Diego St.,02/05/2011,53,60,Away,,,12414
698,465,UNLV,02/09/2011,79,94,Home,,,3813
698,811,Wyoming,02/12/2011,67,77,Away,,,4540
698,156,Colorado St.,02/16/2011,55,69,Home,,,4088
698,77,BYU,02/19/2011,56,79,Home,,,7258
698,732,Utah,02/22/2011,48,50,Away,,,9203
698,473,New Mexico,02/26/2011,70,80,Home,,,6032
698,721,Air Force,03/02/2011,65,70,Away,,,1707
698,811,Wyoming,03/09/2011,70,61,Neutral,"Las Vegas, NV",,5891
698,77,BYU,03/10/2011,58,64,Neutral,"Las Vegas, NV",,14697
690,635,Seton Hall,11/12/2010,62,56,Home,,,8368
690,709,Toledo,11/14/2010,82,49,Home,,,4087
690,107,California,11/25/2010,50,57,Neutral,"Lake Buena Vista, FL",,2973
690,257,Georgia,11/26/2010,65,58,Neutral,"Lake Buena Vista, FL",,2932
690,697,Texas A&M,11/28/2010,51,54,Neutral,"Lake Buena Vista, FL",,2231
690,129,Central Mich.,12/01/2010,65,53,Away,,,5350
690,392,Maryland,12/05/2010,64,61,Neutral,"Washington, DC",,10227
690,251,Georgetown,12/09/2010,68,65,Home,,,9509
690,5,Akron,12/12/2010,82,47,Home,,,3834
690,503,Northern Ill.,12/18/2010,84,74,Home,,,3116
690,519,Ohio,12/22/2010,76,65,Away,,,6942
690,739,Villanova,12/30/2010,74,78,Away,,,6500
690,236,Fordham,01/05/2011,70,51,Away,,,2178
690,609,Saint Louis,01/09/2011,57,53,Home,,,3336
690,596,St. Bonaventure,01/12/2011,83,55,Home,,,3213
690,194,Duquesne,01/15/2011,66,78,Away,,,3506
690,540,Penn,01/19/2011,73,56,Home,,,7838
690,812,Xavier,01/22/2011,77,88,Away,,,10250
690,458,Charlotte,01/26/2011,76,67,Home,,,2679
690,606,Saint Joseph's,01/29/2011,72,54,Away,,,7342
690,340,La Salle,02/02/2011,71,67,Away,,,3121
690,572,Rhode Island,02/05/2011,80,67,Home,,,8679
690,236,Fordham,02/09/2011,77,66,Home,,,3858
690,175,Dayton,02/12/2011,75,63,Away,,,13117
690,575,Richmond,02/17/2011,73,53,Home,,,6078
690,606,Saint Joseph's,02/20/2011,66,52,Home,,,10206
690,193,Duke,02/23/2011,61,78,Away,,,9314
690,249,George Washington,02/26/2011,57,41,Away,,,3532
690,400,Massachusetts,03/02/2011,73,67,Away,,1 OT,3641
690,340,La Salle,03/05/2011,90,82,Home,,,8154
690,340,La Salle,03/11/2011,96,76,Neutral,"Atlantic City, NJ",,7321
690,575,Richmond,03/12/2011,54,58,Neutral,"Atlantic City, NJ",,8285
690,539,Penn St.,03/17/2011,66,64,Neutral,"Tucson, AZ",,10101
690,626,San Diego St.,03/19/2011,64,71,Neutral,"Tucson, AZ",2 OT,11267
694,693,Chattanooga,11/12/2010,82,62,Home,,,20613
694,14927,Belmont,11/16/2010,85,76,Home,,,16783
694,669,Missouri St.,11/17/2010,60,56,Home,,,16001
694,740,VCU,11/24/2010,77,72,Neutral,"New York, NY",,6746
694,739,Villanova,11/26/2010,78,68,Neutral,"New York, NY",,7228
694,419,Middle Tenn.,11/30/2010,86,56,Home,,,17084
694,545,Pittsburgh,12/11/2010,83,76,Neutral,"Consol Energy, Pittsburg",,15166
694,514,Oakland,12/14/2010,82,89,Home,,,16784
694,458,Charlotte,12/17/2010,48,49,Away,,,8419
694,657,Southern California,12/21/2010,64,65,Home,,,19030
694,14927,Belmont,12/23/2010,66,65,Home,,,17594
694,695,UT Martin,12/29/2010,68,62,Home,,,17481
694,1014,Col. of Charleston,12/31/2010,78,91,Home,,,17794
694,404,Memphis,01/05/2011,104,84,Home,,,18664
694,31,Arkansas,01/08/2011,65,68,Away,,,12044
694,235,Florida,01/11/2011,75,81,Home,,1 OT,19846
694,736,Vanderbilt,01/15/2011,67,64,Home,,,21198
694,257,Georgia,01/18/2011,59,57,Away,,,10523
694,164,Connecticut,01/22/2011,61,72,Away,,,16294
694,365,LSU,01/26/2011,75,53,Home,,,18991
694,433,Ole Miss,01/29/2011,74,57,Away,,,8807
694,37,Auburn,02/03/2011,69,56,Away,,,6274
694,8,Alabama,02/05/2011,60,65,Home,,1 OT,21948
694,334,Kentucky,02/08/2011,61,73,Away,,,24334
694,235,Florida,02/12/2011,60,61,Away,,,12630
694,648,South Carolina,02/16/2011,73,67,Home,,,18402
694,257,Georgia,02/19/2011,63,69,Home,,,20462
694,736,Vanderbilt,02/22/2011,60,51,Away,,,14316
694,430,Mississippi St.,02/26/2011,69,70,Home,,,20777
694,648,South Carolina,03/03/2011,73,69,Away,,,10137
694,334,Kentucky,03/06/2011,58,64,Home,,,21678
694,31,Arkansas,03/10/2011,74,68,Neutral,"Atlanta, GA",,15145
694,235,Florida,03/11/2011,74,85,Neutral,"Atlanta, GA",,17096
694,418,Michigan,03/18/2011,45,75,Neutral,"Charlotte, NC",,16829
691,430,Mississippi St.,11/12/2010,65,75,Away,,,4771
691,226,Fisk,11/15/2010,85,50,Home,,,4147
691,299,Illinois St.,11/17/2010,68,73,Away,,,4401
691,721,Air Force,11/20/2010,72,87,Away,,,1378
691,609,Saint Louis,11/23/2010,50,78,Away,,,5384
691,14927,Belmont,11/29/2010,72,87,Home,,,2197
691,201,Eastern Ill.,12/02/2010,67,68,Away,,,1030
691,654,Southeast Mo. St.,12/04/2010,77,67,Away,,,1751
691,6,Alabama A&M,12/07/2010,74,68,Away,,,1322
691,350,LeMoyne-Owen,12/12/2010,84,48,Home,,,415
691,444,Morehead St.,12/19/2010,70,64,Home,,1 OT,619
691,202,Eastern Ky.,12/21/2010,62,49,Home,,,598
691,419,Middle Tenn.,12/29/2010,58,65,Away,,,2560
691,404,Memphis,01/02/2011,86,91,Away,,,15831
691,454,Murray St.,01/06/2011,53,64,Away,,,3203
691,695,UT Martin,01/08/2011,67,64,Away,,,1819
691,43,Austin Peay,01/15/2011,76,74,Home,,1 OT,5817
691,315,Jacksonville St.,01/20/2011,68,63,Home,,,867
691,692,Tennessee Tech,01/22/2011,71,65,Home,,,3861
691,444,Morehead St.,01/27/2011,65,72,Away,,,3380
691,202,Eastern Ky.,01/29/2011,72,86,Away,,,1900
691,454,Murray St.,02/03/2011,65,74,Home,,,6183
691,695,UT Martin,02/05/2011,56,47,Home,,,978
691,315,Jacksonville St.,02/07/2011,73,76,Away,,1 OT,1615
691,43,Austin Peay,02/12/2011,64,79,Away,,,4124
691,692,Tennessee Tech,02/14/2011,59,61,Away,,,1319
691,178,Delaware St.,02/19/2011,78,63,Home,,,1239
691,654,Southeast Mo. St.,02/24/2011,57,52,Home,,,876
691,201,Eastern Ill.,02/26/2011,66,62,Home,,,872
691,695,UT Martin,03/02/2011,64,68,Neutral,"Municipal, Nashville, TN",,1323
692,490,North Carolina St.,11/12/2010,69,82,Away,,,15450
692,198,East Tenn. St.,11/20/2010,60,73,Away,,,4105
692,416,Michigan St.,11/28/2010,55,73,Away,,,14797
692,660,SIU Edwardsville,12/01/2010,78,65,Home,,,1482
692,315,Jacksonville St.,12/04/2010,64,62,Away,,,1417
692,19651,High Point,12/08/2010,69,80,Home,,,801
692,28600,Lipscomb,12/11/2010,94,98,Home,,,1076
692,,Hiwassee,12/16/2010,113,42,Neutral,"Livingston, TN",,515
692,201,Eastern Ill.,12/19/2010,65,64,Home,,,1110
692,654,Southeast Mo. St.,12/21/2010,75,77,Home,,,1068
692,,Crowley's Ridge,12/30/2010,106,44,Home,,,812
692,,Bluefield Col.,01/02/2011,74,56,Home,,,1342
692,444,Morehead St.,01/06/2011,64,76,Away,,,2206
692,202,Eastern Ky.,01/08/2011,78,66,Away,,,2200
692,695,UT Martin,01/13/2011,109,105,Home,,3 OT,2453
692,454,Murray St.,01/15/2011,85,92,Home,,,2520
692,43,Austin Peay,01/20/2011,71,68,Away,,,2301
692,691,Tennessee St.,01/22/2011,65,71,Away,,,3861
692,201,Eastern Ill.,01/27/2011,77,74,Away,,,1607
692,654,Southeast Mo. St.,01/29/2011,93,86,Away,,,5966
692,202,Eastern Ky.,02/03/2011,63,54,Home,,,2845
692,444,Morehead St.,02/05/2011,60,76,Home,,,2753
692,43,Austin Peay,02/07/2011,70,64,Home,,,1097
692,454,Murray St.,02/10/2011,44,55,Away,,,3167
692,695,UT Martin,02/12/2011,85,71,Away,,,2522
692,691,Tennessee St.,02/14/2011,61,59,Home,,,1319
692,1092,Gardner-Webb,02/19/2011,60,58,Home,,,3635
692,660,SIU Edwardsville,02/22/2011,92,69,Away,,,1792
692,315,Jacksonville St.,02/26/2011,77,75,Home,,,2516
692,695,UT Martin,03/03/2011,83,59,Neutral,"Nashville, TN",,1459
692,454,Murray St.,03/04/2011,64,59,Neutral,"Nashville, TN",,3592
692,444,Morehead St.,03/05/2011,73,80,Neutral,"Nashville, TN",,2769
692,774,Western Mich.,03/16/2011,66,74,Away,,,1628
30090,996,Cameron,11/12/2010,51,62,Away,,,226
30090,8965,East Central,11/13/2010,56,67,Away,,,500
30090,8744,Southwestern Okla.,11/15/2010,59,72,Away,,,623
30090,697,Texas A&M,11/19/2010,46,77,Away,,,7741
30090,199,Tex. A&M-Commerce,11/26/2010,54,88,Neutral,"San Antonio, TX",,50
30090,1371,Southeastern Okla.,11/27/2010,76,64,Neutral,"San Antonio, TX",,75
30090,,Johnson & Wales (CO),12/03/2010,75,52,Home,,,545
30090,,Barclay,12/04/2010,100,41,Home,,,253
30090,2697,Hawaii Hilo,12/13/2010,69,59,Away,,,302
30090,2696,Hawaii Pacific,12/15/2010,56,45,Away,,,100
30090,133,Chaminade,12/17/2010,77,63,Away,,,99
30090,,Hillsdale Baptist,01/01/2011,95,66,Home,,,150
30090,,Hillsdale Baptist,01/02/2011,90,49,Home,,,150
30090,30088,Tex. Permian Basin,01/06/2011,75,76,Home,,1 OT,414
30090,1334,St. Edward's,01/08/2011,81,55,Home,,,425
30090,30054,Newman,01/13/2011,85,59,Home,,,400
30090,24342,Okla. Panhandle,01/15/2011,81,60,Home,,,345
30090,30105,Ark.-Fort Smith,01/21/2011,82,91,Away,,,338
30090,1346,St. Mary's (TX),01/27/2011,79,69,Home,,,845
30090,1045,Dallas Baptist,01/31/2011,69,76,Away,,,353
30090,1334,St. Edward's,02/03/2011,82,75,Away,,,218
30090,30088,Tex. Permian Basin,02/05/2011,66,65,Away,,,185
30090,24342,Okla. Panhandle,02/10/2011,74,70,Away,,,262
30090,30054,Newman,02/12/2011,77,80,Away,,,502
30090,30105,Ark.-Fort Smith,02/17/2011,82,74,Home,,1 OT,425
30090,1045,Dallas Baptist,02/19/2011,66,64,Home,,,425
30090,1346,St. Mary's (TX),02/26/2011,63,66,Away,,,300
30090,30054,Newman,03/04/2011,91,74,Neutral,"San Antonio, TX",,224
30090,30088,Tex. Permian Basin,03/05/2011,86,67,Neutral,"San Antonio, TX",,200
30090,1009,Central Okla.,03/12/2011,70,79,Away,,1 OT,2000
199,1062,East Tex. Baptist,11/13/2010,89,81,Home,,,341
199,1334,St. Edward's,11/20/2010,76,57,Home,,,371
199,30090,Tex. A&M Int'l,11/26/2010,88,54,Neutral,"San Antonio, TX",,50
199,1346,St. Mary's (TX),11/27/2010,84,62,Away,,,200
199,25,Angelo St.,12/02/2010,102,98,Away,,1 OT,1889
199,2,Abilene Christian,12/04/2010,86,88,Away,,,324
199,767,West Tex. A&M,12/11/2010,75,76,Home,,,321
199,206,Eastern N.M.,12/13/2010,94,67,Home,,,200
199,,Paul Quinn,12/16/2010,91,86,Home,,,334
199,1222,Midwestern St.,12/20/2010,94,102,Away,,,2345
199,1334,St. Edward's,12/30/2010,82,72,Away,,,208
199,1395,Tarleton St.,01/03/2011,66,70,Away,,,1132
199,2743,Incarnate Word,01/06/2011,94,74,Home,,,212
199,696,Tex. A&M-Kingsville,01/08/2011,72,53,Home,,,245
199,8965,East Central,01/15/2011,68,63,Away,,,400
199,1009,Central Okla.,01/19/2011,69,85,Away,,,500
199,12810,Northeastern St.,01/22/2011,77,75,Home,,,698
199,8744,Southwestern Okla.,01/26/2011,73,72,Home,,,617
199,996,Cameron,01/29/2011,51,80,Away,,,300
199,1371,Southeastern Okla.,02/07/2011,77,63,Away,,,957
199,12810,Northeastern St.,02/12/2011,76,55,Away,,,500
199,1009,Central Okla.,02/14/2011,91,79,Home,,,439
199,8744,Southwestern Okla.,02/16/2011,72,80,Away,,,1000
199,996,Cameron,02/19/2011,74,80,Home,,,471
199,1371,Southeastern Okla.,02/21/2011,83,51,Home,,,382
199,8965,East Central,02/26/2011,65,63,Home,,,520
199,1222,Midwestern St.,03/03/2011,67,82,Neutral,"Bartlesville, OK",,731
696,72,Bradley,11/12/2010,55,66,Away,,,8014
696,1334,St. Edward's,11/16/2010,53,56,Home,,,1500
696,1400,Texas Lutheran,11/20/2010,55,46,Home,,,375
696,,Huston-Tillotson,11/22/2010,69,66,Home,,,500
696,8965,East Central,11/27/2010,49,53,Away,,,350
696,1334,St. Edward's,11/29/2010,67,70,Away,,,158
696,12810,Northeastern St.,12/02/2010,66,63,Home,,,360
696,1009,Central Okla.,12/04/2010,66,79,Home,,,350
696,1371,Southeastern Okla.,12/07/2010,56,51,Away,,,1191
696,8744,Southwestern Okla.,12/18/2010,61,57,Home,,,300
696,996,Cameron,12/20/2010,47,57,Home,,,200
696,199,Tex. A&M-Commerce,01/08/2011,53,72,Away,,,245
696,206,Eastern N.M.,01/12/2011,49,70,Away,,,312
696,2743,Incarnate Word,01/15/2011,65,68,Home,,,600
696,25,Angelo St.,01/19/2011,73,82,Home,,1 OT,1300
696,2,Abilene Christian,01/22/2011,66,55,Away,,,1032
696,1222,Midwestern St.,01/26/2011,57,72,Home,,,953
696,1395,Tarleton St.,01/29/2011,46,65,Away,,,2004
696,767,West Tex. A&M,02/02/2011,56,70,Home,,,525
696,767,West Tex. A&M,02/05/2011,77,73,Away,,,1521
696,25,Angelo St.,02/09/2011,62,64,Away,,,978
696,2,Abilene Christian,02/12/2011,71,65,Home,,,150
696,1222,Midwestern St.,02/16/2011,61,77,Away,,,3102
696,1395,Tarleton St.,02/19/2011,37,57,Home,,,300
696,206,Eastern N.M.,02/23/2011,77,86,Home,,,850
696,2743,Incarnate Word,02/26/2011,68,65,Away,,,576
30088,2,Abilene Christian,11/12/2010,79,80,Away,,,768
30088,1395,Tarleton St.,11/19/2010,66,81,Away,,,1322
30088,25,Angelo St.,11/20/2010,60,56,Neutral,"Stephenville, TX",,560
30088,1390,Sul Ross St.,11/23/2010,68,69,Away,,,50
30088,11416,Colorado Mesa,11/26/2010,67,72,Away,,,578
30088,2759,Western St.,11/27/2010,67,71,Neutral,"Grand Junction, CO",,48
30088,2,Abilene Christian,12/01/2010,95,81,Home,,,250
30088,,Barclay,12/03/2010,101,60,Neutral,"Laredo, TX",,164
30088,,Johnson & Wales (CO),12/04/2010,74,65,Neutral,"Laredo, TX",,175
30088,,Wayland Baptist,12/11/2010,75,64,Away,,,100
30088,767,West Tex. A&M,12/15/2010,56,68,Away,,,567
30088,25,Angelo St.,01/02/2011,87,78,Home,,1 OT,250
30088,30090,Tex. A&M Int'l,01/06/2011,76,75,Away,,1 OT,414
30088,1346,St. Mary's (TX),01/08/2011,65,74,Away,,,203
30088,1045,Dallas Baptist,01/13/2011,70,68,Home,,,350
30088,30105,Ark.-Fort Smith,01/15/2011,85,87,Home,,,250
30088,30054,Newman,01/20/2011,71,78,Away,,,342
30088,24342,Okla. Panhandle,01/22/2011,91,88,Away,,,405
30088,1334,St. Edward's,01/29/2011,78,81,Home,,,149
30088,1346,St. Mary's (TX),02/03/2011,69,65,Home,,,290
30088,30090,Tex. A&M Int'l,02/05/2011,65,66,Home,,,185
30088,30105,Ark.-Fort Smith,02/10/2011,63,62,Away,,,515
30088,24342,Okla. Panhandle,02/17/2011,79,61,Home,,,220
30088,30054,Newman,02/19/2011,84,77,Home,,,300
30088,1045,Dallas Baptist,02/21/2011,71,69,Away,,,650
30088,1334,St. Edward's,02/26/2011,96,95,Away,,2 OT,1108
30088,1346,St. Mary's (TX),03/04/2011,61,59,Home,,1 OT,224
30088,30090,Tex. A&M Int'l,03/05/2011,67,86,Neutral,"San Antonio, TX",,200
703,726,Navy,11/08/2010,83,52,Home,,,10452
703,366,Louisiana Tech,11/10/2010,89,58,Home,,,9972
703,301,Illinois,11/18/2010,90,84,Neutral,"New York, NY",1 OT,12210
703,545,Pittsburgh,11/19/2010,66,68,Neutral,"New York, NY",,11723
703,624,Sam Houston St.,11/23/2010,84,50,Home,,,10683
703,574,Rice,11/27/2010,62,59,Home,,,10969
703,346,Lamar,12/01/2010,76,55,Home,,,9898
703,657,Southern California,12/05/2010,56,73,Away,,,4127
703,670,Texas St.,12/11/2010,101,65,Home,,,11932
703,2711,North Florida,12/14/2010,70,48,Home,,,10184
703,457,North Carolina,12/18/2010,78,76,Neutral,"Greensboro, NC",,20787
703,416,Michigan St.,12/22/2010,67,55,Away,,,14797
703,165,Coppin St.,12/31/2010,95,75,Home,,,12804
703,31,Arkansas,01/04/2011,79,46,Home,,,11881
703,164,Connecticut,01/08/2011,81,82,Home,,1 OT,16734
703,700,Texas Tech,01/11/2011,83,52,Away,,,9366
703,522,Oklahoma,01/15/2011,66,46,Home,,,16599
703,697,Texas A&M,01/19/2011,81,60,Home,,,16734
703,328,Kansas,01/22/2011,74,63,Away,,,16300
703,521,Oklahoma St.,01/26/2011,61,46,Away,,,13611
703,434,Missouri,01/29/2011,71,58,Home,,,16734
703,697,Texas A&M,01/31/2011,69,49,Away,,,13300
703,700,Texas Tech,02/05/2011,76,60,Home,,,16734
703,522,Oklahoma,02/09/2011,68,52,Away,,,11572
703,51,Baylor,02/12/2011,69,60,Home,,,16734
703,521,Oklahoma St.,02/16/2011,73,55,Home,,,15333
703,463,Nebraska,02/19/2011,67,70,Away,,,12208
703,311,Iowa St.,02/22/2011,76,53,Home,,,14933
703,157,Colorado,02/26/2011,89,91,Away,,,11034
703,327,Kansas St.,02/28/2011,70,75,Home,,,16734
703,51,Baylor,03/05/2011,60,54,Away,,,10627
703,522,Oklahoma,03/10/2011,74,54,Neutral,"Kansas City, MO",,18910
703,697,Texas A&M,03/11/2011,70,58,Neutral,"Kansas City, MO",,18910
703,328,Kansas,03/12/2011,73,85,Neutral,"Kansas City, MO",,18940
703,514,Oakland,03/18/2011,85,81,Neutral,"Tulsa, OK",,12631
703,29,Arizona,03/20/2011,69,70,Neutral,"Tulsa, OK",,15839
697,17,Alcorn St.,11/12/2010,88,56,Home,,,7010
697,26172,A&M-Corpus Christi,11/15/2010,86,65,Away,,,6071
697,30090,Tex. A&M Int'l,11/19/2010,77,46,Home,,,7741
697,67,Boston College,11/25/2010,65,67,Neutral,"Lake Buena Vista, FL",,3018
697,381,Manhattan,11/26/2010,74,45,Neutral,"Lake Buena Vista, FL",,3229
697,690,Temple,11/28/2010,54,51,Neutral,"Lake Buena Vista, FL",,2231
697,676,Stephen F. Austin,12/02/2010,62,53,Home,,,5755
697,534,Pacific,12/04/2010,79,59,Home,,,6683
697,553,Prairie View,12/08/2010,87,63,Home,,,6270
697,756,Washington,12/11/2010,63,62,Home,,,10296
697,31,Arkansas,12/18/2010,71,62,Neutral,"Dallas, TX",1 OT,11077
697,748,Wagner,12/21/2010,86,51,Home,,,8007
697,402,McNeese St.,12/31/2010,66,57,Home,,,8209
697,483,Nicholls St.,01/03/2011,66,55,Home,,,5569
697,522,Oklahoma,01/08/2011,69,51,Away,,,9968
697,521,Oklahoma St.,01/12/2011,71,48,Home,,,12310
697,434,Missouri,01/15/2011,91,89,Home,,1 OT,11005
697,703,Texas,01/19/2011,60,81,Away,,,16734
697,327,Kansas St.,01/22/2011,64,56,Home,,,12715
697,463,Nebraska,01/29/2011,48,57,Away,,,11101
697,703,Texas,01/31/2011,49,69,Home,,,13300
697,51,Baylor,02/05/2011,74,76,Home,,1 OT,10398
697,157,Colorado,02/09/2011,73,70,Away,,1 OT,7517
697,700,Texas Tech,02/12/2011,70,67,Away,,,9091
697,311,Iowa St.,02/16/2011,71,66,Home,,,7041
697,521,Oklahoma St.,02/19/2011,67,66,Away,,,12234
697,522,Oklahoma,02/23/2011,61,47,Home,,,8315
697,51,Baylor,02/26/2011,51,58,Away,,,9338
697,328,Kansas,03/02/2011,51,64,Away,,,16300
697,700,Texas Tech,03/05/2011,66,54,Home,,,12377
697,434,Missouri,03/10/2011,86,71,Neutral,"Kansas City, MO",,18910
697,703,Texas,03/11/2011,58,70,Neutral,"Kansas City, MO",,18910
697,234,Florida St.,03/18/2011,50,57,Neutral,"Chicago, IL",,17352
1400,696,Tex. A&M-Kingsville,11/20/2010,46,55,Away,,,375
1400,429,Mississippi Col.,11/27/2010,55,76,Away,,,721
1400,1182,Louisiana Col.,11/29/2010,61,59,Away,,,325
1400,1062,East Tex. Baptist,12/04/2010,49,57,Home,,,400
1400,23121,Texas-Dallas,12/08/2010,63,77,Away,,,344
1400,23008,Ozarks (AR),12/10/2010,64,60,Away,,,215
1400,785,Willamette,12/29/2010,96,95,Neutral,"Belton, TX",1 OT,325
1400,1062,East Tex. Baptist,12/30/2010,68,76,Neutral,"Belton, TX",,400
1400,1355,Schreiner,01/03/2011,69,61,Home,,,375
1400,8490,LeTourneau,01/06/2011,83,53,Home,,,300
1400,30028,Texas-Tyler,01/08/2011,58,61,Home,,,350
1400,24400,Concordia (TX),01/13/2011,77,87,Home,,,350
1400,1203,Mary Hardin-Baylor,01/15/2011,56,53,Home,,,450
1400,1355,Schreiner,01/18/2011,71,84,Away,,,179
1400,2741,Howard Payne,01/20/2011,73,57,Home,,,400
1400,1390,Sul Ross St.,01/22/2011,71,62,Home,,,450
1400,271,Hardin-Simmons,01/27/2011,94,98,Away,,1 OT,347
1400,8530,McMurry,01/29/2011,64,66,Away,,,700
1400,271,Hardin-Simmons,02/05/2011,82,98,Home,,,550
1400,8530,McMurry,02/07/2011,66,55,Home,,,550
1400,2741,Howard Payne,02/10/2011,81,63,Away,,,370
1400,1390,Sul Ross St.,02/12/2011,50,65,Away,,,300
1400,24400,Concordia (TX),02/17/2011,92,86,Away,,,177
1400,1203,Mary Hardin-Baylor,02/19/2011,64,71,Away,,,900
699,189,Drake,11/13/2010,46,60,Away,,,3661
699,782,Wichita St.,11/16/2010,67,79,Away,,,10387
699,522,Oklahoma,11/18/2010,52,82,Away,,,7767
699,528,Oregon St.,11/21/2010,66,60,Away,,,5436
699,529,Oregon,11/23/2010,52,75,Away,,,6318
699,327,Kansas St.,11/26/2010,60,84,Away,,,12528
699,497,North Texas,12/04/2010,64,70,Home,,,1023
699,311,Iowa St.,12/12/2010,54,65,Away,,,12622
699,670,Texas St.,12/16/2010,78,64,Neutral,"Ft Worth, TX",,312
699,31,Arkansas,12/22/2010,59,67,Away,,,12076
699,51,Baylor,01/02/2011,60,68,Away,,,5437
699,665,Southern U.,01/04/2011,81,74,Away,,1 OT,377
699,17,Alcorn St.,01/06/2011,79,66,Away,,,635
699,553,Prairie View,01/08/2011,58,51,Away,,,3882
699,314,Jackson St.,01/15/2011,66,62,Home,,,1132
699,261,Grambling,01/17/2011,66,41,Home,,,1012
699,2678,Ark.-Pine Bluff,01/22/2011,50,43,Away,,,3871
699,432,Mississippi Val.,01/24/2011,76,89,Away,,,3709
699,6,Alabama A&M,01/29/2011,65,61,Home,,,1103
699,7,Alabama St.,01/31/2011,73,59,Home,,,1637
699,553,Prairie View,02/05/2011,63,58,Home,,,5578
699,314,Jackson St.,02/12/2011,70,67,Away,,,2002
699,261,Grambling,02/14/2011,51,49,Away,,,1185
699,2678,Ark.-Pine Bluff,02/19/2011,71,68,Home,,,1103
699,432,Mississippi Val.,02/21/2011,58,55,Home,,1 OT,1322
699,6,Alabama A&M,02/26/2011,83,78,Away,,1 OT,1786
699,7,Alabama St.,02/28/2011,48,60,Away,,,2439
699,665,Southern U.,03/03/2011,71,63,Home,,,2114
699,17,Alcorn St.,03/05/2011,79,68,Home,,,1005
699,2678,Ark.-Pine Bluff,03/09/2011,50,45,Neutral,"Garland, TX",,2126
