school_id,player_name,class,year,position,ht,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td
368,"Nachmias, Shahar",Sr.,2002-03,G,6-3,32,66,170,38.824,24,74,32.432,29,52,55.769,133,4.156,57,1.781,7,0.219,61,1.906,185,5.781,,,
368,"Platt, Wesley",Fr.,2002-03,G,5-9,16,10,24,41.667,10,23,43.478,6,6,100.000,2,0.125,4,0.250,0,,4,0.250,36,2.250,,,
368,"Siman Tov, Matan",Jr.,2002-03,C,6-8,12,4,13,30.769,0,0,,0,4,,16,1.333,10,0.833,1,0.083,1,0.083,8,0.667,,,
368,"Whyte, James",So.,2002-03,F,6-7,32,111,248,44.758,56,130,43.077,38,53,71.698,102,3.188,25,0.781,24,0.750,31,0.969,316,9.875,,,
391,"Dinkins, Jerrell",Fr.,2002-03,F,6-5,26,29,70,0.414,5,20,0.250,17,25,0.680,39,1.500,22,0.846,2,0.077,12,0.462,80,3.077,,,
391,"Feeley, Andrew",So.,2002-03,C,6-9,26,104,189,0.550,0,0,,68,95,0.716,202,7.769,39,1.500,25,0.962,21,0.808,276,10.615,,,
391,"Fisk, Bobby",Fr.,2002-03,G,6-1,2,1,3,0.333,1,3,0.333,0,0,,1,0.500,0,,0,,0,,3,1.500,,,
391,"Gogerty, Rob",So.,2002-03,G,6-1,24,48,135,0.356,17,57,0.298,21,34,0.618,67,2.792,69,2.875,2,0.083,31,1.292,134,5.583,,,
391,"Hatcher, P.J.",Fr.,2002-03,F,6-4,27,74,194,0.381,21,75,0.280,24,34,0.706,84,3.111,30,1.111,2,0.074,22,0.815,193,7.148,,,
391,"Snyder, Mike",So.,2002-03,G,6-3,20,7,28,0.250,2,6,0.333,0,2,0.000,24,1.200,17,0.850,0,,6,0.300,16,0.800,,,
391,"Team,",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,
391,"Washington, Kareem",Sr.,2002-03,G,6-3,27,155,390,0.397,42,141,0.298,74,98,0.755,126,4.667,79,2.926,4,0.148,45,1.667,426,15.778,,,
391,"Williams, Andre",Sr.,2002-03,F,6-5,25,42,78,0.538,0,0,,13,23,0.565,61,2.440,14,0.560,2,0.080,13,0.520,97,3.880,,,
391,"Wilson, Justin",Sr.,2002-03,G,6-0,20,74,164,0.451,8,29,0.276,54,79,0.684,67,3.350,50,2.500,2,0.100,27,1.350,210,10.500,,,
391,"Young, Eugene",Jr.,2002-03,F,6-7,26,32,69,0.464,0,0,,27,48,0.563,87,3.346,16,0.615,26,1.000,9,0.346,91,3.500,,,
391,"Zito, John",Fr.,2002-03,F,6-6,19,61,134,0.455,1,15,0.067,54,88,0.614,93,4.895,23,1.211,9,0.474,13,0.684,177,9.316,,,
393,"Akanbi, Jermaul",So.,2002-03,G,6-2,14,10,22,0.455,2,7,0.286,8,10,0.800,8,0.571,3,0.214,1,0.071,3,0.214,30,2.143,,,
393,"Brown, Gregory Bubby",Fr.,2002-03,G,6-0,22,10,35,0.286,4,13,0.308,12,16,0.750,27,1.227,35,1.591,3,0.136,8,0.364,36,1.636,,,
393,"Byrd, Larry",So.,2002-03,G,6-2,6,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,,,
393,"Campbell, Brent",So.,2002-03,G,6-1,23,21,99,0.212,15,72,0.208,10,14,0.714,21,0.913,13,0.565,1,0.043,13,0.565,67,2.913,,,
393,"Horton, Ka'Reem",Sr.,2002-03,G,6-4,22,44,109,0.404,6,29,0.207,17,35,0.486,51,2.318,23,1.045,5,0.227,14,0.636,111,5.045,,,
393,"Joiner, Antoine",Jr.,2002-03,G,6-5,28,39,110,0.355,24,65,0.369,6,11,0.545,50,1.786,18,0.643,10,0.357,15,0.536,108,3.857,,,
393,"Rowel, Kenyatta",Jr.,2002-03,F,6-6,18,23,79,0.291,2,28,0.071,4,8,0.500,37,2.056,8,0.444,12,0.667,7,0.389,52,2.889,,,
393,"Scott, Jason",Sr.,2002-03,C,7-0,4,0,1,0.000,0,0,,0,0,,4,1.000,0,,0,,0,,0,,,,
393,"Smith, Lawerence",Fr.,2002-03,,,1,1,4,0.250,0,1,0.000,0,2,0.000,1,1.000,2,2.000,0,,1,1.000,2,2.000,,,
393,"Smith, Lawrence",Jr.,2002-03,,5-10,20,3,16,18.750,1,3,33.333,1,4,25.000,17,0.850,15,0.750,1,0.050,6,0.300,8,0.400,,,
393,"Socka, Didier",Jr.,2002-03,F,6-7,28,46,97,0.474,0,0,,43,59,0.729,114,4.071,7,0.250,15,0.536,12,0.429,135,4.821,,,
393,"Stafford, Terrance",Jr.,2002-03,F,6-5,4,12,28,0.429,5,15,0.333,6,6,1.000,6,1.500,1,0.250,1,0.250,3,0.750,35,8.750,,,
393,"Trotman, Alimike",Sr.,2002-03,F,6-6,28,23,48,0.479,0,0,,16,32,0.500,125,4.464,8,0.286,16,0.571,10,0.357,62,2.214,,,
393,"Trotter, Thomas Tee",Jr.,2002-03,G,5-11,28,183,457,0.400,83,215,0.386,124,151,0.821,65,2.321,90,3.214,1,0.036,28,1.000,573,20.464,,,
393,"Wellington, Aaron",Fr.,2002-03,G,5-11,28,127,309,0.411,79,199,0.397,46,51,0.902,87,3.107,56,2.000,1,0.036,37,1.321,379,13.536,,,
393,"Wesley, Kirk",Jr.,2002-03,F,6-3,8,0,6,0.000,0,0,,1,2,0.500,4,0.500,1,0.125,0,,0,,1,0.125,,,
393,"Wiggins, Javes",Jr.,2002-03,F,6-7,28,61,153,0.399,1,5,0.200,40,57,0.702,142,5.071,12,0.429,2,0.071,20,0.714,163,5.821,,,
2707,"Aaron, Carlton",So.,2002-03,C,6-9,29,115,225,0.511,0,0,,54,113,0.478,222,7.655,9,0.310,15,0.517,17,0.586,284,9.793,,,
2707,"Atchison, Randall",Sr.,2002-03,G,6-0,29,41,130,0.315,26,94,0.277,33,39,0.846,103,3.552,38,1.310,3,0.103,21,0.724,141,4.862,,,
2707,"Bramble, Jeffrey",Jr.,2002-03,F,6-8,8,1,3,0.333,0,0,,1,2,0.500,3,0.375,0,,0,,2,0.250,3,0.375,,,
2707,"Clark, Javon",Jr.,2002-03,G,6-1,28,63,155,0.406,54,134,0.403,12,15,0.800,36,1.286,39,1.393,3,0.107,12,0.429,192,6.857,,,
2707,"Curtis, Tom",Sr.,2002-03,F,6-9,28,14,32,0.438,0,3,0.000,10,15,0.667,54,1.929,3,0.107,4,0.143,4,0.143,38,1.357,,,
2707,"Leadbetter, Dan",So.,2002-03,C,6-9,20,0,0,,0,0,,2,3,0.667,11,0.550,1,0.050,1,0.050,4,0.200,2,0.100,,,
2707,"Lipsey, Brandon",So.,2002-03,F,6-8,29,65,146,0.445,25,70,0.357,22,36,0.611,155,5.345,34,1.172,37,1.276,24,0.828,177,6.103,,,
2707,"Logan, Randall",Jr.,2002-03,C,6-10,5,1,3,0.333,0,0,,1,2,0.500,3,0.600,1,0.200,0,,0,,3,0.600,,,
2707,"McDonald, Charlie",Fr.,2002-03,G,6-0,21,6,29,0.207,5,20,0.250,7,10,0.700,18,0.857,15,0.714,1,0.048,7,0.333,24,1.143,,,
2707,"Stricker, Marc",Sr.,2002-03,G,6-4,17,46,109,0.422,43,99,0.434,12,15,0.800,61,3.588,86,5.059,0,,18,1.059,147,8.647,,,
2707,"Stricker, Marc",Sr.,2002-03,G,6-4,17,46,109,0.422,43,99,0.434,12,15,0.800,61,3.588,86,5.059,0,,18,1.059,147,8.647,,,
2707,"Watson, Michael",Jr.,2002-03,G,6-0,29,247,656,0.377,118,337,0.350,128,170,0.753,108,3.724,109,3.759,6,0.207,41,1.414,740,25.517,,,
2707,"Williams, James",Jr.,2002-03,F,6-8,25,79,181,0.436,1,9,0.111,58,102,0.569,93,3.720,14,0.560,8,0.320,19,0.760,217,8.680,,,
456,"Allen, Billy",Jr.,2002-03,F,6-5,,,,,,,,,,,,,,,,,,,,,,,
456,"Barber, Joseph",So.,2002-03,F,6-9,32,94,202,0.465,16,37,0.432,45,63,0.714,157,4.906,25,0.781,10,0.313,10,0.313,249,7.781,,,
456,"Bivins, KaVoris",Fr.,2002-03,F,6-5,23,21,58,0.362,1,8,0.125,10,13,0.769,41,1.783,14,0.609,14,0.609,8,0.348,53,2.304,,,
456,"Carter, Brandon",Sr.,2002-03,G,6-3,11,13,39,0.333,5,19,0.263,1,4,0.250,20,1.818,12,1.091,0,,3,0.273,32,2.909,,,
456,"Collington, Omar",Fr.,2002-03,G,6-1,30,37,108,0.343,12,45,0.267,14,17,0.824,51,1.700,28,0.933,4,0.133,9,0.300,100,3.333,,,
456,"Creasman, Aaron",Fr.,2002-03,C,6-9,29,9,27,0.333,0,0,,7,9,0.778,22,0.759,5,0.172,6,0.207,2,0.069,25,0.862,,,
456,"Holmes, Oliver",Fr.,2002-03,F,6-6,30,18,67,0.269,8,26,0.308,18,22,0.818,62,2.067,23,0.767,7,0.233,15,0.500,62,2.067,,,
456,"Kragel, Alex",Sr.,2002-03,G,6-2,32,126,266,0.474,63,136,0.463,39,52,0.750,101,3.156,61,1.906,1,0.031,48,1.500,354,11.063,,,
456,"McCullough, Bryan",So.,2002-03,F,6-5,32,117,285,0.411,49,121,0.405,41,53,0.774,118,3.688,72,2.250,10,0.313,28,0.875,324,10.125,,,
456,"McGonagil, Ben",Sr.,2002-03,C,6-11,32,148,242,0.612,0,1,0.000,157,210,0.748,235,7.344,29,0.906,24,0.750,22,0.688,453,14.156,,,
456,"Mohn, Chad",Fr.,2002-03,F,6-9,32,64,155,0.413,14,45,0.311,17,25,0.680,108,3.375,45,1.406,17,0.531,16,0.500,159,4.969,,,
456,"Ronai, Jared",Fr.,2002-03,G,5-11,,,,,,,,,,,,,,,,,,,,,,,
456,"Smith, Andre",Sr.,2002-03,G,6-2,32,154,399,0.386,44,148,0.297,157,197,0.797,135,4.219,116,3.625,6,0.188,69,2.156,509,15.906,,,
537,"Capers, Lionel",So.,2002-03,C,6-7,28,20,65,30.769,0,0,,22,39,56.410,65,2.321,9,0.321,6,0.214,12,0.429,62,2.214,,,
537,"Crank, Anthony",So.,2002-03,G,6-1,28,58,176,32.955,27,83,32.530,27,38,71.053,53,1.893,57,2.036,3,0.107,28,1.000,170,6.071,,,
537,"Crisp, Desi",Jr.,2002-03,F,6-5,28,59,164,35.976,19,81,23.457,7,13,53.846,65,2.321,18,0.643,1,0.036,8,0.286,144,5.143,,,
537,"Hubbard, Matthew",Jr.,2002-03,G,5-10,28,109,290,37.586,71,176,40.341,63,90,70.000,62,2.214,83,2.964,0,,31,1.107,352,12.571,,,
537,"Joyner, Greg",Fr.,2002-03,F,6-5,28,51,202,25.248,29,111,26.126,22,30,73.333,77,2.750,19,0.679,1,0.036,16,0.571,153,5.464,,,
537,"Melvin, Keith",Fr.,2002-03,F,6-6,24,12,51,23.529,3,18,16.667,7,13,53.846,29,1.208,1,0.042,1,0.042,4,0.167,34,1.417,,,
537,"Odom, Rico",Sr.,2002-03,F,6-4,28,67,136,49.265,0,1,,52,91,57.143,132,4.714,20,0.714,6,0.214,19,0.679,186,6.643,,,
537,"Salazar, Mark",Fr.,2002-03,F,6-4,21,17,37,45.946,0,1,,9,14,64.286,30,1.429,11,0.524,0,,6,0.286,43,2.048,,,
537,"Wallace, Travis",So.,2002-03,F,6-4,28,132,242,54.545,0,0,,40,90,44.444,217,7.750,33,1.179,21,0.750,23,0.821,304,10.857,,,
537,"Walters, Eduardo",Jr.,2002-03,F,6-3,5,5,8,62.500,0,0,,6,6,100.000,3,0.600,0,,0,,0,,16,3.200,,,
537,"Williams, Terrence",Fr.,2002-03,G,6-1,10,16,34,47.059,0,0,,15,20,75.000,29,2.900,5,0.500,2,0.200,4,0.400,47,4.700,,,
537,"Williams, Terence",Fr.,2002-03,,,6,9,20,45.000,3,11,27.273,3,4,75.000,4,0.667,2,0.333,0,,1,0.167,24,4.000,,,
537,"Wilson, Jesse",Jr.,2002-03,F,6-5,,,,,,,,,,,,,,,,,,,,,,,
459,"Boythe, Luke",Sr.,2002-03,F,6-7,28,49,96,0.510,0,0,,32,48,0.667,94,3.357,21,0.750,2,0.071,15,0.536,130,4.643,,,
459,"Bristow, Ray",Fr.,2002-03,G,6-0,27,96,227,0.423,24,74,0.324,26,38,0.684,65,2.407,90,3.333,0,,34,1.259,242,8.963,,,
459,"Burrell, Ronnie",So.,2002-03,F,6-8,29,63,150,0.420,2,5,0.400,60,76,0.789,137,4.724,22,0.759,24,0.828,14,0.483,188,6.483,,,
459,"Gross, Josh",So.,2002-03,F,6-5,27,79,152,0.520,12,35,0.343,34,51,0.667,97,3.593,17,0.630,18,0.667,28,1.037,204,7.556,,,
459,"Hargrove, Danny",Fr.,2002-03,G,6-4,26,29,73,0.397,3,12,0.250,8,14,0.571,33,1.269,22,0.846,1,0.038,15,0.577,69,2.654,,,
459,"Johnson, Tizzo",So.,2002-03,F,6-8,29,34,72,0.472,3,10,0.300,31,41,0.756,110,3.793,22,0.759,11,0.379,11,0.379,102,3.517,,,
459,"Joseph, Jay",Jr.,2002-03,G,6-4,29,157,344,0.456,70,185,0.378,39,54,0.722,98,3.379,46,1.586,7,0.241,36,1.241,423,14.586,,,
459,"Mason, Mark",Fr.,2002-03,G,6-1,26,23,74,0.311,18,53,0.340,14,15,0.933,37,1.423,49,1.885,1,0.038,13,0.500,78,3.000,,,
459,"Maye, James",Sr.,2002-03,F,6-6,29,177,399,0.444,48,120,0.400,72,95,0.758,187,6.448,55,1.897,7,0.241,26,0.897,474,16.345,,,
459,"Mccarthy, Sean",So.,2002-03,C,6-11,29,16,29,0.552,0,0,,5,15,0.333,54,1.862,17,0.586,28,0.966,7,0.241,37,1.276,,,
459,"Swanger, Steven",Fr.,2002-03,F,6-7,,,,,,,,,,,,,,,,,,,,,,,
459,"Taylor, Ronnie",Jr.,2002-03,G,6-1,11,36,92,0.391,8,28,0.286,15,19,0.789,22,2.000,47,4.273,3,0.273,8,0.727,95,8.636,,,
460,"Blizzard, Brett",Sr.,2002-03,G,6-4,31,223,486,0.459,109,247,0.441,100,132,0.758,132,4.258,113,3.645,10,0.323,69,2.226,655,21.129,,,
460,"Burnette, Tim",Jr.,2002-03,G,6-2,28,115,246,0.467,30,87,0.345,49,71,0.690,95,3.393,68,2.429,11,0.393,47,1.679,309,11.036,,,
460,"Callahan, Craig",Sr.,2002-03,F,6-8,31,195,436,0.447,33,105,0.314,86,130,0.662,215,6.935,34,1.097,8,0.258,33,1.065,509,16.419,,,
460,"Clifford, Brandon",So.,2002-03,F,6-9,4,0,4,0.000,0,2,0.000,0,0,,2,0.500,2,0.500,0,,1,0.250,0,,,,
460,"Coombs, Aaron",So.,2002-03,C,6-10,31,33,62,0.532,0,0,,13,28,0.464,57,1.839,4,0.129,4,0.129,9,0.290,79,2.548,,,
460,"Goldsberry, John",Fr.,2002-03,G,6-3,31,44,100,0.440,27,63,0.429,36,50,0.720,81,2.613,105,3.387,3,0.097,55,1.774,151,4.871,,,
460,"Gunn, Andy",Jr.,2002-03,G,6-4,31,16,38,0.421,2,6,0.333,7,11,0.636,17,0.548,17,0.548,3,0.097,14,0.452,41,1.323,,,
460,"Justus, Joel",Jr.,2002-03,G,6-6,31,31,81,0.383,10,38,0.263,22,29,0.759,53,1.710,52,1.677,4,0.129,18,0.581,94,3.032,,,
460,"King, Joseph",So.,2002-03,G,6-2,24,2,16,0.125,1,10,0.100,0,2,0.000,2,0.083,7,0.292,0,,0,,5,0.208,,,
460,"Laue, Mitch",Fr.,2002-03,F,6-7,28,30,42,0.714,0,0,,18,23,0.783,64,2.286,9,0.321,3,0.107,14,0.500,78,2.786,,,
460,"Terrell, Anthony",Jr.,2002-03,F,6-7,31,84,158,0.532,0,2,0.000,57,80,0.713,148,4.774,27,0.871,6,0.194,15,0.484,225,7.258,,,
460,"Wyrick, Beckham",Fr.,2002-03,F,6-6,30,28,78,0.359,4,21,0.190,8,16,0.500,72,2.400,18,0.600,6,0.200,8,0.267,68,2.267,,,
504,"Anderson, Blake",Sr.,2002-03,F,6-7,21,11,26,0.423,0,1,0.000,5,13,0.385,31,1.476,7,0.333,5,0.238,0,,27,1.286,,,
504,"Bennett, Matt",So.,2002-03,F,6-4,14,12,31,0.387,8,21,0.381,5,8,0.625,18,1.286,4,0.286,0,,3,0.214,37,2.643,,,
504,"Foster, Chris",So.,2002-03,G,5-10,27,85,232,0.366,31,103,0.301,50,76,0.658,57,2.111,118,4.370,2,0.074,26,0.963,251,9.296,,,
504,"Godfread, Jon",So.,2002-03,C,6-10,25,19,50,0.380,4,12,0.333,4,6,0.667,44,1.760,4,0.160,16,0.640,4,0.160,46,1.840,,,
504,"Gruber, David",Jr.,2002-03,F,6-6,28,141,231,0.610,0,0,,90,146,0.616,203,7.250,43,1.536,9,0.321,22,0.786,372,13.286,,,
504,"Jacobson, Ben",Fr.,2002-03,G,6-2,28,115,261,0.441,23,55,0.418,62,83,0.747,96,3.429,73,2.607,5,0.179,37,1.321,315,11.250,,,
504,"Jacobson, Adam",Fr.,2002-03,F,6-6,11,9,32,0.281,9,23,0.391,2,2,1.000,17,1.545,6,0.545,1,0.091,2,0.182,29,2.636,,,
504,"Jura, Dusty",Fr.,2002-03,F,6-6,,,,,,,,,,,,,,,,,,,,,,,
504,"Little, John",Fr.,2002-03,G,5-11,28,46,112,0.411,26,59,0.441,28,37,0.757,45,1.607,34,1.214,2,0.071,17,0.607,146,5.214,,,
504,"Miller, Michael",Fr.,2002-03,F,6-6,8,3,7,0.429,0,0,,7,8,0.875,6,0.750,0,,0,,0,,13,1.625,,,
504,"Paulsen, Ryan",Sr.,2002-03,G,6-2,28,53,127,0.417,50,121,0.413,7,8,0.875,31,1.107,16,0.571,1,0.036,5,0.179,163,5.821,,,
504,"Schmit, Pete",So.,2002-03,G,5-11,27,22,52,0.423,10,29,0.345,12,17,0.706,39,1.444,67,2.481,0,,8,0.296,66,2.444,,,
504,"Schneiderman, Matt",Jr.,2002-03,F,6-7,28,130,275,0.473,55,145,0.379,50,69,0.725,212,7.571,22,0.786,10,0.357,15,0.536,365,13.036,,,
504,"Wright, Josh",Sr.,2002-03,G,6-2,4,0,2,0.000,0,2,0.000,0,0,,0,,2,0.500,0,,1,0.250,0,,,,
727,"Bonner, Darcy",Fr.,2002-03,C,6-7,14,6,15,40.000,0,0,,3,5,60.000,13,0.929,3,0.214,2,0.143,0,,15,1.071,,,
727,"Bruce, Devon",So.,2002-03,F,6-5,27,131,217,60.369,22,45,48.889,39,53,73.585,195,7.222,39,1.444,23,0.852,22,0.815,323,11.963,,,
727,"Cagianella, John",Fr.,2002-03,G,6-3,29,145,299,48.495,66,154,42.857,64,78,82.051,80,2.759,51,1.759,6,0.207,22,0.759,420,14.483,,,
727,"Freudlich, Ryan",Jr.,2002-03,F,6-5,26,48,95,50.526,0,1,,17,33,51.515,71,2.731,16,0.615,1,0.038,7,0.269,113,4.346,,,
727,"Henry, Philip",Sr.,2002-03,F,6-1,29,165,347,47.550,37,111,33.333,70,92,76.087,94,3.241,47,1.621,15,0.517,44,1.517,437,15.069,,,
727,"Keane, Sean",So.,2002-03,G,5-11,1,0,1,,0,1,,0,0,,0,,0,,0,,0,,0,,,,
727,"McCabe, Tyson",So.,2002-03,C,6-6,14,4,11,36.364,0,0,,5,6,83.333,9,0.643,2,0.143,1,0.071,0,,13,0.929,,,
727,"Murphy, Chris",Fr.,2002-03,G,5-11,29,46,135,34.074,22,80,27.500,21,28,75.000,42,1.448,119,4.103,0,,33,1.138,135,4.655,,,
727,"Packard, Imbrie",Jr.,2002-03,F,6-5,29,50,124,40.323,20,59,33.898,26,36,72.222,98,3.379,69,2.379,31,1.069,26,0.897,146,5.034,,,
727,"Plaisted, Alex",Fr.,2002-03,F,6-3,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
727,"Rahill, Jim",Fr.,2002-03,G,6-1,,,,,,,,,,,,,,,,,,,,,,,
727,"Ramey, T.J.",So.,2002-03,G,5-11,29,46,109,42.202,22,61,36.066,19,26,73.077,28,0.966,46,1.586,0,,15,0.517,133,4.586,,,
727,"Scordato, Brain",Fr.,2002-03,G,6-5,28,103,203,50.739,34,82,41.463,44,66,66.667,157,5.607,72,2.571,10,0.357,39,1.393,284,10.143,,,
727,"Shaffer, Wes",So.,2002-03,G,6-3,19,4,22,18.182,4,19,21.053,0,0,,17,0.895,8,0.421,2,0.105,8,0.421,12,0.632,,,
727,"Toper, Matt",Fr.,2002-03,F,6-6,8,1,4,25.000,0,2,,0,0,,3,0.375,1,0.125,0,,3,0.375,2,0.250,,,
727,"Van Valkenburgh, Ron",So.,2002-03,C,6-8,12,13,25,52.000,0,0,,1,2,50.000,28,2.333,8,0.667,6,0.500,3,0.250,27,2.250,,,
465,"Amundson, Louis",So.,2002-03,F,6-8,,,,,,,,,,,,,,,,,,,,,,,
465,"Banks, Marcus",Sr.,2002-03,G,6-2,32,223,434,0.514,41,122,0.336,162,214,0.757,107,3.344,175,5.469,4,0.125,91,2.844,649,20.281,,,
465,"Bigby, Lamar",Sr.,2002-03,G,6-5,30,12,33,0.364,3,15,0.200,21,26,0.808,26,0.867,15,0.500,3,0.100,2,0.067,48,1.600,,,
465,"Edwards, J.K.",Jr.,2002-03,C,6-8,32,114,202,0.564,0,0,,64,113,0.566,200,6.250,30,0.938,23,0.719,40,1.250,292,9.125,,,
465,"Hunter, Demetrius",Jr.,2002-03,G,6-2,28,70,168,0.417,40,104,0.385,22,40,0.550,41,1.464,32,1.143,6,0.214,21,0.750,202,7.214,,,
465,"Johnson, Dalron",Sr.,2002-03,F,6-10,32,171,374,0.457,32,75,0.427,122,140,0.871,200,6.250,71,2.219,41,1.281,28,0.875,496,15.500,,,
465,"Knoche, Jon",Sr.,2002-03,G,5-9,20,5,8,0.625,3,6,0.500,8,14,0.571,7,0.350,17,0.850,0,,7,0.350,21,1.050,,,
465,"Lewis, Jermaine",Sr.,2002-03,G,6-4,32,100,252,0.397,48,131,0.366,55,73,0.753,159,4.969,70,2.188,9,0.281,38,1.188,303,9.469,,,
465,"Osborne, Jon",Fr.,2002-03,G,6-1,2,1,3,0.333,0,1,0.000,0,1,0.000,0,,0,,0,,0,,2,1.000,,,
465,"Paulos, Mike",Fr.,2002-03,G,6-0,,,,,,,,,,,,,,,,,,,,,,,
465,"Pearson, Omari",Jr.,2002-03,F,6-9,32,42,82,0.512,3,6,0.500,31,44,0.705,77,2.406,8,0.250,9,0.281,11,0.344,118,3.688,,,
465,"Peters, James",Jr.,2002-03,F,6-8,32,83,156,0.532,2,6,0.333,36,70,0.514,108,3.375,24,0.750,9,0.281,28,0.875,204,6.375,,,
465,"Turner, Ernest",So.,2002-03,G,6-2,30,25,86,0.291,15,52,0.288,11,18,0.611,20,0.667,18,0.600,1,0.033,13,0.433,76,2.533,,,
728,"Betts, Gibrill",Fr.,2002-03,F,6-3,,,,,,,,,,,,,,,,,,,,,,,
728,"Bhatti, Nabeel",Jr.,2002-03,F,6-5,12,5,27,18.519,3,20,15.000,4,6,66.667,14,1.167,6,0.500,5,0.417,1,0.083,17,1.417,,,
728,"Brown, Craig",Jr.,2002-03,G,6-2,25,51,128,39.844,22,69,31.884,17,24,70.833,48,1.920,16,0.640,3,0.120,19,0.760,141,5.640,,,
728,"Collins, Chris",Jr.,2002-03,F,6-4,24,31,72,43.056,3,16,18.750,16,25,64.000,66,2.750,23,0.958,5,0.208,21,0.875,81,3.375,,,
728,"Creighton, Martez",So.,2002-03,G,5-11,4,1,4,25.000,0,1,,0,0,,3,0.750,0,,1,0.250,0,,2,0.500,,,
728,"Fredette, Aaron",Sr.,2002-03,G,6-0,5,1,4,25.000,0,2,,0,0,,3,0.600,0,,0,,1,0.200,2,0.400,,,
728,"Harbut, Michael",Sr.,2002-03,G,5-9,1,1,2,50.000,0,0,,0,0,,0,,0,,0,,1,1.000,2,2.000,,,
728,"Jackson, Michael",Fr.,2002-03,G,5-11,25,47,130,36.154,21,74,28.378,27,50,54.000,82,3.280,51,2.040,7,0.280,30,1.200,142,5.680,,,
728,"Jones, Mario",Sr.,2002-03,G,6-0,25,45,107,42.056,6,19,31.579,24,32,75.000,78,3.120,65,2.600,3,0.120,47,1.880,120,4.800,,,
728,"Miller, DeLue",So.,2002-03,F,6-6,13,1,4,25.000,0,0,,2,6,33.333,8,0.615,0,,1,0.077,1,0.077,4,0.308,,,
728,"Montenegro, Maxfidd",Sr.,2002-03,G,6-2,25,75,181,41.436,21,69,30.435,32,57,56.140,116,4.640,27,1.080,2,0.080,32,1.280,203,8.120,,,
728,"Pennebaker, Ryan",So.,2002-03,F,6-3,8,4,7,57.143,0,0,,0,0,,3,0.375,0,,0,,0,,8,1.000,,,
728,"Richardson, Rashard",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,
728,"Richardson, Rashad",Sr.,2002-03,G,6-3,22,93,243,38.272,24,80,30.000,75,114,65.789,99,4.500,59,2.682,12,0.545,29,1.318,285,12.955,,,
728,"Sanders, Deodrick",Sr.,2002-03,F,6-6,24,91,196,46.429,13,48,27.083,52,72,72.222,119,4.958,40,1.667,45,1.875,21,0.875,247,10.292,,,
728,"Spain, Sharron",Sr.,2002-03,F,6-6,23,110,200,55.000,0,1,,39,72,54.167,149,6.478,14,0.609,27,1.174,17,0.739,259,11.261,,,
728,"Trevino, Rich",Sr.,2002-03,F,6-4,24,77,167,46.108,3,21,14.286,39,55,70.909,91,3.792,40,1.667,7,0.292,24,1.000,196,8.167,,,
730,"Burkhart, Colin",Sr.,2002-03,F,6-3,28,13,24,54.167,0,0,,5,16,31.250,47,1.679,14,0.500,5,0.179,8,0.286,31,1.107,,,
730,"Erfle, Steve",Sr.,2002-03,F,6-8,28,165,293,56.314,0,0,,126,214,58.879,262,9.357,41,1.464,26,0.929,24,0.857,456,16.286,,,
730,"Herr, Dan",Fr.,2002-03,,,7,1,3,33.333,0,0,,0,0,,2,0.286,0,,0,,0,,2,0.286,,,
730,"Jenkins, Bret",Fr.,2002-03,,,28,40,102,39.216,30,77,38.961,14,21,66.667,67,2.393,58,2.071,8,0.286,18,0.643,124,4.429,,,
730,"Luciano, Dan",Sr.,2002-03,F,6-9,28,211,361,58.449,11,50,22.000,99,156,63.462,295,10.536,56,2.000,23,0.821,30,1.071,532,19.000,,,
730,"Marlow, Luke",Fr.,2002-03,,,27,12,26,46.154,8,14,57.143,17,25,68.000,30,1.111,30,1.111,1,0.037,7,0.259,49,1.815,,,
730,"McGarvey, Mike",Fr.,2002-03,G,5-9,28,76,170,44.706,42,100,42.000,48,52,92.308,62,2.214,143,5.107,1,0.036,63,2.250,242,8.643,,,
730,"Mcevily, Brian",Fr.,2002-03,,,21,11,40,27.500,0,15,,4,8,50.000,22,1.048,9,0.429,4,0.190,5,0.238,26,1.238,,,
730,"Piotrowicz, Ted",So.,2002-03,G,5-10,28,5,18,27.778,2,5,40.000,4,11,36.364,25,0.893,20,0.714,3,0.107,7,0.250,16,0.571,,,
730,"Popoola, Olalekan",So.,2002-03,G,6-0,1,1,1,100.000,1,1,100.000,0,0,,0,,0,,0,,0,,3,3.000,,,
730,"Popoola, Olakekan",Fr.,2002-03,,,12,2,8,25.000,1,2,50.000,0,4,,3,0.250,0,,0,,3,0.250,5,0.417,,,
730,"Popoola, Laken",Fr.,2002-03,,,3,1,1,100.000,1,1,100.000,1,2,50.000,0,,1,0.333,0,,1,0.333,4,1.333,,,
730,"Scholz, Joe",Fr.,2002-03,,,22,17,32,53.125,0,0,,9,11,81.818,46,2.091,5,0.227,2,0.091,3,0.136,43,1.955,,,
